"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2017000245055",1,30,"03810","36","996",28,28,42,7,29,27,28,10,26,36,29,10,8,27,32,10,46,21,50,43,24,32,9,62,29,24,27,42,25,9,28,50,54,28,26,38,8,28,10,10,24,25,7,48,27,31,27,43,23,7,24,50,46,29,35,47,7,26,8,10,29,29,40,8,28,23,29,7,33,52,30,9,6,33,32,9,52,32,43,58,27,26,42,7,29,27,28,10,26,36,29,9,8,27,32,10,46,22,49,43,24,32,8,61,28,25,26,42,25,9,28,50,53,28,27,38,8,28,10,10,24,25,6,48,27,31,27,43,23,7,25,51,46,28,35,47,7,26,7,10,28,29,40,9,28,23,29,7,33,53,30,9,6,34,31,9,52,31,43,58,27,26
"2017000245055",2,36,"03810","36","999",28,24,42,7,29,27,28,10,26,36,29,10,8,27,32,10,46,21,50,43,24,32,9,62,29,24,27,42,25,9,28,50,54,28,26,38,8,28,10,10,24,25,7,48,27,31,27,43,23,7,24,50,46,29,35,47,7,26,8,10,29,29,40,8,28,23,29,7,33,52,30,9,6,33,32,9,52,32,43,58,27,26,39,8,30,23,29,6,24,39,18,7,7,22,23,6,43,21,38,41,22,26,6,40,25,24,22,43,26,7,27,47,51,18,25,41,6,23,8,8,21,26,7,41,24,25,30,42,24,6,23,36,33,19,27,37,7,26,6,7,21,21,39,8,23,25,24,9,28,42,29,8,7,25,21,6,46,22,41,45,24,28
"2017000247034",1,30,"03810","36","142",26,26,8,24,8,9,27,8,45,28,28,27,47,28,7,25,53,44,27,28,41,27,7,30,9,8,26,8,45,25,28,26,44,28,7,28,42,43,33,25,43,25,47,25,49,47,27,42,8,32,29,27,7,29,50,26,8,7,25,26,7,27,44,26,41,43,30,49,8,25,29,26,8,28,46,26,7,7,26,28,8,30,8,25,8,9,28,9,45,28,28,27,48,27,6,24,54,43,27,28,41,27,6,29,8,7,27,8,44,25,27,26,44,29,8,29,42,42,33,24,43,25,46,25,49,46,27,42,9,33,28,28,8,28,50,25,8,7,25,26,7,27,44,26,41,42,31,50,8,25,29,25,8,28,46,26,7,7,26,29,8,30
"2017000255069",1,37,"03810","36","924",26,26,47,39,24,29,46,43,26,45,44,26,29,25,23,40,27,41,28,48,46,26,7,8,27,23,8,8,23,8,7,27,28,24,28,8,25,9,27,8,8,26,46,44,29,28,44,38,28,54,45,25,25,28,27,44,28,42,26,44,47,29,8,8,25,28,8,8,28,7,8,25,26,24,25,8,27,7,26,8,8,28,47,39,25,29,46,43,26,45,44,25,29,25,24,40,27,41,27,49,45,26,7,8,28,23,8,7,23,7,8,26,28,24,27,8,25,9,27,8,8,26,47,43,29,27,44,38,27,53,46,24,25,28,26,45,27,43,25,44,47,29,8,8,24,28,7,9,27,7,8,25,26,24,25,8,27,7,26,8,7,28
"2017000258919",1,52,"03810","36","996",24,25,21,28,23,26,23,8,7,8,24,39,28,8,26,27,8,25,35,50,35,47,30,26,28,27,23,6,7,9,21,42,23,8,28,26,6,26,38,37,44,39,25,21,21,29,23,7,7,7,25,43,26,6,21,22,8,25,43,49,44,48,28,33,29,21,23,8,8,7,20,38,23,7,30,28,7,21,48,42,35,37,21,27,23,26,23,8,8,8,24,39,28,8,26,28,8,26,36,50,35,47,30,26,28,27,23,7,7,9,22,41,23,7,28,26,7,26,38,37,44,39,24,21,22,30,23,8,8,8,25,43,26,7,21,23,7,26,43,48,44,47,28,33,29,21,23,9,8,8,20,39,23,8,30,27,7,21,47,41,36,37
"2017000258919",2,15,"03810","36","996",24,23,21,28,23,26,23,8,7,8,24,39,28,8,26,27,8,25,35,50,35,47,30,26,28,27,23,6,7,9,21,42,23,8,28,26,6,26,38,37,44,39,25,21,21,29,23,7,7,7,25,43,26,6,21,22,8,25,43,49,44,48,28,33,29,21,23,8,8,7,20,38,23,7,30,28,7,21,48,42,35,37,22,17,16,24,27,7,7,6,20,43,26,9,24,22,8,18,26,50,54,60,27,30,19,24,19,10,8,8,19,36,17,6,38,27,6,18,49,48,38,36,26,29,16,26,21,7,8,9,20,37,22,7,21,24,7,23,36,40,34,29,23,31,20,25,24,6,7,7,22,52,17,7,24,29,10,26,38,54,34,38
"2017000261458",1,46,"03810","36","032",21,21,38,6,21,21,35,7,21,20,7,21,23,7,20,18,21,5,35,38,36,19,35,7,22,21,38,6,22,20,5,20,24,6,20,22,21,6,34,36,36,24,7,38,23,23,7,35,22,24,37,20,21,32,22,21,21,32,5,7,6,22,6,39,20,20,6,34,24,19,32,21,22,29,18,21,19,38,7,6,7,25,37,6,21,20,35,6,21,20,7,22,23,7,20,18,21,5,36,37,37,20,35,7,22,21,38,6,21,20,5,21,23,5,20,22,20,6,34,36,37,24,6,38,23,23,7,35,22,24,36,19,21,33,22,20,20,33,5,6,6,21,6,39,20,21,7,33,23,20,33,20,22,29,18,20,20,38,6,6,6,24
"2017000261458",2,53,"03810","36","998",21,25,38,6,21,21,35,7,21,20,7,21,23,7,20,18,21,5,35,38,36,19,35,7,22,21,38,6,22,20,5,20,24,6,20,22,21,6,34,36,36,24,7,38,23,23,7,35,22,24,37,20,21,32,22,21,21,32,5,7,6,22,6,39,20,20,6,34,24,19,32,21,22,29,18,21,19,38,7,6,7,25,39,9,26,27,38,8,24,26,8,22,24,8,28,26,26,7,37,50,36,26,42,7,28,28,40,6,26,29,6,27,25,8,29,27,23,7,36,39,43,26,7,39,24,31,8,43,26,26,42,22,23,36,24,22,24,45,8,8,8,28,7,52,28,20,7,47,28,26,37,24,26,45,29,27,23,43,8,7,7,24
"2017000261458",3,16,"03810","36","032",21,15,38,6,21,21,35,7,21,20,7,21,23,7,20,18,21,5,35,38,36,19,35,7,22,21,38,6,22,20,5,20,24,6,20,22,21,6,34,36,36,24,7,38,23,23,7,35,22,24,37,20,21,32,22,21,21,32,5,7,6,22,6,39,20,20,6,34,24,19,32,21,22,29,18,21,19,38,7,6,7,25,28,6,20,12,26,4,16,17,5,13,18,5,16,12,14,5,33,25,20,12,18,4,12,13,24,3,19,17,5,14,11,5,13,20,12,4,25,27,19,14,5,24,16,13,5,25,13,21,30,12,13,20,15,17,21,26,4,4,4,13,4,18,12,13,4,25,18,15,31,16,16,23,17,14,12,26,5,4,4,15
"2017000261458",4,14,"03810","36","032",21,24,38,6,21,21,35,7,21,20,7,21,23,7,20,18,21,5,35,38,36,19,35,7,22,21,38,6,22,20,5,20,24,6,20,22,21,6,34,36,36,24,7,38,23,23,7,35,22,24,37,20,21,32,22,21,21,32,5,7,6,22,6,39,20,20,6,34,24,19,32,21,22,29,18,21,19,38,7,6,7,25,42,8,27,26,42,8,24,26,7,23,26,7,20,23,25,6,40,40,40,21,42,7,29,21,46,7,26,25,6,23,26,6,22,23,25,7,42,38,39,25,8,39,23,24,9,40,25,27,40,20,22,39,26,27,26,35,7,6,7,25,7,39,25,21,7,42,26,25,38,24,28,33,28,27,24,45,7,6,7,27
"2017000261458",5,11,"03810","36","032",21,24,38,6,21,21,35,7,21,20,7,21,23,7,20,18,21,5,35,38,36,19,35,7,22,21,38,6,22,20,5,20,24,6,20,22,21,6,34,36,36,24,7,38,23,23,7,35,22,24,37,20,21,32,22,21,21,32,5,7,6,22,6,39,20,20,6,34,24,19,32,21,22,29,18,21,19,38,7,6,7,25,42,8,27,26,42,8,24,25,6,23,26,7,20,24,25,6,41,41,41,21,43,7,29,21,46,7,26,25,5,24,26,7,23,23,25,6,42,38,39,24,7,39,22,24,8,40,25,28,41,20,22,39,26,27,26,35,7,6,7,26,8,39,25,20,6,42,25,26,38,25,27,34,27,26,24,45,8,6,6,26
"2017000284694",1,30,"03810","36","190",23,24,22,7,7,8,22,42,24,8,24,25,7,25,35,39,46,23,22,24,22,7,23,41,39,43,26,7,23,40,25,22,39,25,7,8,7,23,30,21,22,7,25,39,40,43,23,7,25,47,24,24,40,24,7,7,7,24,24,23,22,38,23,7,6,7,26,41,24,7,27,23,7,24,42,39,34,22,25,25,25,43,22,6,8,8,23,42,25,7,24,24,7,26,35,39,46,23,23,23,22,7,24,41,39,43,26,7,22,39,25,22,39,26,6,8,7,23,30,22,22,7,26,40,40,42,23,7,25,48,24,24,39,24,8,7,7,24,24,23,22,38,23,6,6,7,27,41,24,7,27,22,7,24,43,39,33,22,25,25,25,43
"2017000285297",1,41,"03810","36","026",14,14,15,26,15,14,16,4,15,4,14,14,4,14,23,5,4,21,14,14,25,4,16,4,15,13,14,25,13,24,13,16,25,13,4,22,25,4,15,14,4,23,15,25,14,14,14,4,14,4,14,13,4,14,23,4,4,23,15,14,25,4,14,4,15,13,13,25,14,25,14,14,26,14,4,23,24,4,14,13,5,23,14,25,14,14,16,4,15,4,15,14,5,14,24,4,4,21,14,14,24,4,16,4,15,13,14,26,13,24,13,15,25,13,4,22,24,4,15,14,4,23,14,25,14,15,15,4,14,4,15,14,4,14,23,4,4,22,15,14,24,4,13,4,15,13,14,25,14,24,14,15,26,14,4,24,24,4,14,13,4,23
"2017000285297",2,38,"03810","36","022",14,14,15,26,15,14,16,4,15,4,14,14,4,14,23,5,4,21,14,14,25,4,16,4,15,13,14,25,13,24,13,16,25,13,4,22,25,4,15,14,4,23,15,25,14,14,14,4,14,4,14,13,4,14,23,4,4,23,15,14,25,4,14,4,15,13,13,25,14,25,14,14,26,14,4,23,24,4,14,13,5,23,14,26,14,14,16,5,15,3,14,14,4,14,23,4,4,22,14,14,24,4,16,4,15,13,15,26,13,23,13,16,25,13,5,22,24,5,14,14,4,23,14,25,14,15,15,4,14,4,15,14,4,13,24,4,4,23,15,15,25,4,14,4,16,13,14,25,14,25,14,15,26,15,5,24,24,4,14,13,4,24
"2017000309533",1,42,"03810","36","750",10,10,2,16,3,13,8,14,12,11,10,18,3,9,8,4,3,10,21,20,9,10,10,12,10,19,3,3,2,4,21,10,12,2,17,11,11,14,10,10,15,15,2,17,3,13,10,12,11,10,8,17,3,10,9,4,3,10,19,17,11,11,11,11,8,18,3,3,3,3,17,11,13,3,15,9,12,16,10,11,16,15,2,17,3,12,9,13,11,10,10,18,2,9,8,4,3,10,21,20,8,11,9,11,10,19,3,3,3,4,22,10,11,2,18,10,12,14,10,11,15,15,2,17,3,12,10,12,12,10,9,17,3,10,9,4,3,10,19,17,10,12,11,12,8,17,2,3,3,4,18,11,13,3,15,9,12,15,11,11,16,14
"2017000309533",2,44,"03810","36","999",10,10,2,16,3,13,8,14,12,11,10,18,3,9,8,4,3,10,21,20,9,10,10,12,10,19,3,3,2,4,21,10,12,2,17,11,11,14,10,10,15,15,2,17,3,13,10,12,11,10,8,17,3,10,9,4,3,10,19,17,11,11,11,11,8,18,3,3,3,3,17,11,13,3,15,9,12,16,10,11,16,15,3,16,3,13,9,12,9,9,10,17,3,9,8,3,3,9,18,18,10,10,9,9,9,17,3,4,2,3,16,11,11,3,17,10,11,16,10,9,16,15,2,15,3,13,10,11,9,11,11,15,3,8,8,3,3,10,19,18,10,10,9,9,9,16,3,3,3,3,17,11,11,3,17,10,11,15,9,8,16,15
"2017000309533",3,5,"03810","36","750",10,9,2,16,3,13,8,14,12,11,10,18,3,9,8,4,3,10,21,20,9,10,10,12,10,19,3,3,2,4,21,10,12,2,17,11,11,14,10,10,15,15,2,17,3,13,10,12,11,10,8,17,3,10,9,4,3,10,19,17,11,11,11,11,8,18,3,3,3,3,17,11,13,3,15,9,12,16,10,11,16,15,3,15,3,11,8,14,11,9,10,15,2,8,6,2,2,8,19,14,7,7,7,9,12,15,2,2,3,2,14,14,8,3,13,8,11,10,10,8,13,14,2,12,2,10,8,11,9,8,8,14,2,8,7,2,3,7,15,16,9,9,7,10,8,12,2,3,3,3,12,11,11,3,14,6,9,12,9,8,12,11
"2017000318032",1,62,"03810","36","022",15,15,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,16,13,16,5,14,24,15,27,25,5,16,5,16,13,5,16,5,25,26,15,17,15,14,25,15,5,15,5,4,28,13,25,17,15,26,15,28,5,5,14,16,16,15,5,14,26,15,26,25,5,14,4,13,16,5,16,5,26,25,15,13,15,16,25,13,4,14,4,5,27,16,24,15,15,21,13,25,4,4,15
"2017000318032",2,70,"03810","36","050",15,20,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,20,20,20,5,22,29,22,32,34,8,19,5,20,20,6,21,6,34,38,17,20,16,17,39,20,5,18,6,7,33,16,30,19,19,37,18,36,6,5,19,17,19,18,6,20,32,18,32,29,7,18,6,18,19,6,19,7,36,38,20,20,22,22,36,18,6,21,7,6,34,19,34,22,20,26,16,34,6,6,18
"2017000318032",3,67,"03810","36","026",15,20,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,20,19,20,6,22,29,23,31,34,7,19,5,20,20,6,21,6,35,38,17,20,15,17,39,21,6,19,6,7,33,16,30,19,19,36,19,36,6,6,20,17,19,19,6,20,32,19,32,30,6,18,7,18,18,6,18,6,36,37,20,20,21,22,36,17,6,21,7,6,34,19,35,22,21,26,15,34,6,6,17
"2017000318032",4,67,"03810","36","011",15,17,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,17,16,18,5,16,26,18,29,28,5,17,4,17,16,4,19,5,25,31,15,16,14,14,32,18,5,14,4,5,31,16,24,15,18,33,15,32,5,5,18,16,17,14,5,15,29,16,26,26,5,15,6,16,15,5,16,4,32,30,17,19,17,16,27,15,5,15,5,5,29,16,30,16,16,27,14,29,5,5,16
"2017000318032",5,63,"03810","36","032",15,20,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,21,18,22,6,20,32,21,38,35,7,20,6,22,19,5,22,6,33,39,20,23,18,18,37,21,6,19,6,6,40,18,31,22,21,38,20,39,7,7,20,21,25,20,7,19,35,20,34,36,7,19,7,17,22,6,19,7,36,37,20,19,21,24,36,18,6,19,7,7,38,21,34,20,21,28,16,35,6,6,20
"2017000318032",6,40,"03810","36","022",15,20,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,21,19,20,6,23,32,21,36,32,6,19,5,19,19,5,20,5,34,39,19,20,17,20,33,21,7,16,6,6,39,18,31,19,19,38,21,38,6,6,21,21,21,19,6,20,31,20,35,33,6,20,6,18,19,6,16,6,36,36,21,20,19,22,32,19,7,19,6,6,35,19,35,20,20,30,17,34,5,7,18
"2017000318032",7,39,"03810","36","022",15,20,16,13,16,4,14,24,14,26,25,5,15,4,16,14,4,15,5,25,26,15,17,15,14,26,15,5,15,5,4,28,13,25,16,15,25,15,28,5,5,14,16,16,15,4,15,26,15,26,26,4,14,4,13,16,5,15,5,25,26,15,14,16,16,26,13,4,13,4,5,26,16,24,15,16,22,13,25,5,4,14,20,19,19,6,23,32,21,36,32,7,19,5,19,19,5,19,5,34,38,19,21,17,20,34,21,6,16,5,6,39,19,30,20,19,37,21,38,6,6,20,22,21,19,7,19,32,20,35,33,6,20,6,19,20,6,17,7,35,36,22,21,19,22,32,19,6,19,7,6,36,19,35,21,19,29,16,34,5,7,18
"2017000318228",1,53,"03810","36","290",34,34,13,43,38,37,58,33,34,9,71,11,13,30,32,60,70,12,27,32,31,57,9,31,43,34,40,36,32,12,57,7,11,32,30,62,52,11,35,36,33,7,55,34,32,32,11,32,41,50,12,68,61,33,39,10,11,69,36,33,35,10,59,35,41,32,12,29,30,50,9,49,44,39,31,11,11,61,33,41,35,76,12,43,38,37,59,33,35,10,71,11,13,31,33,59,69,11,27,32,31,57,8,31,43,33,41,36,31,12,57,7,10,32,31,62,53,11,36,36,33,8,55,33,32,32,12,32,41,50,13,68,60,33,38,9,12,69,36,33,35,10,60,34,41,32,12,28,30,51,10,49,44,40,31,11,12,61,33,41,35,76
"2017000318228",2,3,"03810","36","290",34,32,13,43,38,37,58,33,34,9,71,11,13,30,32,60,70,12,27,32,31,57,9,31,43,34,40,36,32,12,57,7,11,32,30,62,52,11,35,36,33,7,55,34,32,32,11,32,41,50,12,68,61,33,39,10,11,69,36,33,35,10,59,35,41,32,12,29,30,50,9,49,44,39,31,11,11,61,33,41,35,76,11,38,43,35,56,33,33,8,55,11,7,20,40,66,71,13,33,32,25,55,8,35,26,31,48,34,30,7,41,8,12,26,29,63,45,11,31,32,44,12,49,33,45,44,12,36,30,59,13,47,46,38,37,11,10,46,29,44,31,10,55,29,36,25,13,29,28,43,12,44,38,32,25,8,10,46,30,34,29,59
"2017000318228",3,1,"03810","36","290",34,28,13,43,38,37,58,33,34,9,71,11,13,30,32,60,70,12,27,32,31,57,9,31,43,34,40,36,32,12,57,7,11,32,30,62,52,11,35,36,33,7,55,34,32,32,11,32,41,50,12,68,61,33,39,10,11,69,36,33,35,10,59,35,41,32,12,29,30,50,9,49,44,39,31,11,11,61,33,41,35,76,9,38,32,30,44,30,27,7,46,9,6,20,33,65,61,11,25,24,21,57,6,28,23,27,44,30,26,7,40,8,11,27,25,60,38,11,27,25,39,8,38,28,40,38,11,33,27,50,11,42,40,30,33,8,8,47,25,40,27,9,49,30,31,24,11,22,27,38,8,44,35,26,20,7,9,40,26,27,25,53
"2017000321618",1,44,"03810","36","261",43,43,50,88,89,40,81,12,44,40,50,14,58,64,42,13,16,51,40,13,67,41,38,12,16,45,10,67,44,52,41,63,46,10,41,88,65,52,40,63,13,34,40,70,65,42,86,12,43,38,51,14,40,74,48,13,14,44,38,14,84,46,44,14,14,43,14,67,37,41,44,66,43,14,48,72,82,47,37,85,13,49,49,88,90,40,81,13,43,40,50,14,58,63,43,14,16,51,40,13,67,41,39,12,15,44,10,67,44,51,41,62,46,11,41,88,65,53,41,63,13,34,40,70,66,42,86,12,43,38,51,13,41,74,48,13,15,44,38,14,83,46,45,14,14,44,14,67,37,42,44,66,43,14,48,72,82,47,36,85,12,49
"2017000321618",2,36,"03810","36","999",43,31,50,88,89,40,81,12,44,40,50,14,58,64,42,13,16,51,40,13,67,41,38,12,16,45,10,67,44,52,41,63,46,10,41,88,65,52,40,63,13,34,40,70,65,42,86,12,43,38,51,14,40,74,48,13,14,44,38,14,84,46,44,14,14,43,14,67,37,41,44,66,43,14,48,72,82,47,37,85,13,49,30,54,56,28,55,10,35,30,30,8,33,48,27,9,10,29,37,9,46,32,31,10,10,28,9,46,30,36,35,54,30,8,31,55,50,27,31,53,9,27,25,57,50,29,58,8,36,28,25,10,29,55,32,9,9,29,32,8,55,35,35,11,7,33,8,48,37,29,29,55,39,11,28,48,50,29,31,54,9,31
"2017000321618",3,0,"03810","36","999",43,32,50,88,89,40,81,12,44,40,50,14,58,64,42,13,16,51,40,13,67,41,38,12,16,45,10,67,44,52,41,63,46,10,41,88,65,52,40,63,13,34,40,70,65,42,86,12,43,38,51,14,40,74,48,13,14,44,38,14,84,46,44,14,14,43,14,67,37,41,44,66,43,14,48,72,82,47,37,85,13,49,34,70,60,33,50,9,32,24,31,9,27,37,36,12,12,43,33,9,42,37,25,10,8,31,9,58,31,25,28,54,42,9,32,70,39,42,29,46,13,30,25,56,76,40,69,11,31,35,42,8,24,60,37,11,9,30,30,14,52,37,33,10,10,30,12,46,30,26,34,53,29,9,25,42,55,26,26,49,8,37
"2017000343333",1,64,"03810","36","046",16,17,17,16,31,16,18,5,27,4,5,17,15,28,32,5,17,15,17,5,17,28,17,18,28,16,18,5,29,5,5,18,16,28,30,5,19,16,17,6,18,4,17,19,6,18,16,28,5,29,31,18,17,4,5,29,16,17,18,28,17,5,16,18,5,16,15,26,5,32,28,18,17,5,5,29,15,17,18,29,16,32,18,16,31,16,18,5,27,4,5,17,15,28,31,4,16,15,17,4,17,29,18,17,27,15,18,5,30,5,5,17,16,28,30,5,19,16,17,5,18,4,18,19,5,17,17,28,5,30,30,18,17,5,4,28,17,17,18,29,16,4,15,19,6,17,14,27,4,32,29,18,18,5,5,29,14,18,17,30,16,33
"2017000343333",2,62,"03810","36","999",16,15,17,16,31,16,18,5,27,4,5,17,15,28,32,5,17,15,17,5,17,28,17,18,28,16,18,5,29,5,5,18,16,28,30,5,19,16,17,6,18,4,17,19,6,18,16,28,5,29,31,18,17,4,5,29,16,17,18,28,17,5,16,18,5,16,15,26,5,32,28,18,17,5,5,29,15,17,18,29,16,32,15,13,30,15,16,4,27,5,5,16,14,26,26,5,17,12,13,4,16,24,14,15,26,14,17,4,25,4,4,14,15,26,24,4,17,14,16,5,15,4,17,17,4,14,14,24,4,26,27,16,17,4,5,24,14,15,15,28,14,5,17,15,5,16,13,25,3,31,23,15,15,4,4,24,16,17,17,27,15,31
"2017000343333",3,27,"03810","36","999",16,18,17,16,31,16,18,5,27,4,5,17,15,28,32,5,17,15,17,5,17,28,17,18,28,16,18,5,29,5,5,18,16,28,30,5,19,16,17,6,18,4,17,19,6,18,16,28,5,29,31,18,17,4,5,29,16,17,18,28,17,5,16,18,5,16,15,26,5,32,28,18,17,5,5,29,15,17,18,29,16,32,17,19,32,20,18,5,33,6,5,17,15,28,33,5,17,19,17,5,20,31,18,16,31,19,20,5,27,5,6,17,18,28,28,6,22,17,20,6,20,6,22,22,6,20,16,28,6,31,31,21,19,5,6,31,15,17,16,32,18,5,20,17,6,17,17,35,6,33,29,18,18,6,5,34,17,17,19,32,20,36
"2017000346928",1,28,"03810","36","050",12,12,4,13,25,11,3,13,14,12,3,12,4,21,14,21,12,11,11,21,23,12,15,4,13,20,13,22,22,4,12,4,13,10,5,13,4,21,18,11,12,12,11,24,13,4,14,4,4,19,12,21,11,12,25,12,21,4,3,12,12,21,24,12,3,13,22,12,13,12,20,11,22,3,13,4,12,15,12,4,5,4,3,13,25,12,4,13,14,13,3,12,4,20,13,21,12,11,11,21,23,11,16,4,14,19,12,22,22,4,12,3,13,10,4,12,4,21,18,10,13,12,12,23,14,4,13,4,4,20,12,21,11,12,25,11,21,4,4,12,12,21,24,12,3,13,21,12,13,13,20,11,22,4,13,3,11,14,12,3,4,4
"2017000346928",2,28,"03810","36","051",12,13,4,13,25,11,3,13,14,12,3,12,4,21,14,21,12,11,11,21,23,12,15,4,13,20,13,22,22,4,12,4,13,10,5,13,4,21,18,11,12,12,11,24,13,4,14,4,4,19,12,21,11,12,25,12,21,4,3,12,12,21,24,12,3,13,22,12,13,12,20,11,22,3,13,4,12,15,12,4,5,4,4,14,22,13,4,13,13,13,3,12,4,22,14,21,10,13,12,20,22,12,14,3,14,22,14,21,23,4,12,3,15,12,5,14,4,24,20,11,14,12,13,27,13,4,13,3,3,20,12,20,12,10,25,14,20,3,3,13,12,21,21,12,4,13,22,14,13,13,20,11,23,4,13,4,12,14,12,4,4,4
"2017000355729",1,30,"03810","36","998",55,56,47,90,53,15,97,109,15,51,51,20,59,14,53,70,54,84,62,90,49,21,64,130,50,15,85,80,16,60,59,17,56,20,52,43,49,88,71,112,44,16,47,88,55,20,80,76,16,54,43,20,55,18,59,57,44,80,58,106,61,16,49,106,50,12,102,101,19,58,66,17,39,21,66,61,58,101,49,119,53,18,47,91,54,15,97,109,15,51,51,20,59,14,53,70,54,83,63,91,49,21,64,130,50,14,85,80,15,61,60,17,55,19,52,43,49,88,71,112,44,16,47,88,55,20,79,76,16,53,42,20,55,18,59,58,44,80,58,106,61,16,49,106,49,12,102,101,20,58,66,16,39,21,66,61,58,101,49,118,53,17
"2017000355729",2,29,"03810","36","706",55,53,47,90,53,15,97,109,15,51,51,20,59,14,53,70,54,84,62,90,49,21,64,130,50,15,85,80,16,60,59,17,56,20,52,43,49,88,71,112,44,16,47,88,55,20,80,76,16,54,43,20,55,18,59,57,44,80,58,106,61,16,49,106,50,12,102,101,19,58,66,17,39,21,66,61,58,101,49,119,53,18,47,91,59,15,105,96,14,54,37,19,38,15,52,61,43,81,55,82,63,14,54,86,58,18,99,123,16,41,58,18,47,21,61,52,37,74,57,70,53,16,52,83,51,22,73,80,20,58,38,19,59,18,51,56,45,76,56,94,55,13,62,75,64,23,73,101,15,54,54,15,50,15,57,53,42,78,54,93,50,21
